171.0,0.0,0.0,0.20000000298,2.0,172.0,0.0,0.0,0.20000000298,2.0,173.0,0.0,0.0,0.20000000298,2.0,174.0,0.0,0.0,0.20000000298,2.0,175.0,0.0,0.0,0.20000000298,2.0,176.0,0.0,0.0,0.20000000298,2.0,177.0,0.0,0.0,0.20000000298,2.0,178.0,0.0,0.0,0.20000000298,2.0,179.0,0.0,0.0,0.20000000298,2.0,180.0,0.0,0.0,0.20000000298,2.0
191.0,0.0,0.0,0.20000000298,2.0,192.0,0.0,0.0,0.20000000298,2.0,193.0,0.0,0.0,0.20000000298,2.0,194.0,0.0,0.0,0.20000000298,2.0,195.0,0.0,0.0,0.20000000298,2.0,196.0,0.0,0.0,0.20000000298,2.0,197.0,0.0,0.0,0.20000000298,2.0,198.0,0.0,0.0,0.20000000298,2.0,199.0,0.0,0.0,0.20000000298,2.0,200.0,0.0,0.0,0.20000000298,2.0
211.0,0.0,0.0,0.20000000298,2.0,212.0,0.0,0.0,0.20000000298,2.0,213.0,0.0,0.0,0.20000000298,2.0,214.0,0.0,0.0,0.20000000298,2.0,215.0,0.0,0.0,0.20000000298,2.0,216.0,0.0,0.0,0.20000000298,2.0,217.0,0.0,0.0,0.20000000298,2.0,218.0,0.0,0.0,0.20000000298,2.0,219.0,0.0,0.0,0.20000000298,2.0,220.0,0.0,0.0,0.20000000298,2.0
231.0,0.0,0.0,0.20000000298,2.0,232.0,0.0,0.0,0.20000000298,2.0,233.0,0.0,0.0,0.20000000298,2.0,234.0,0.0,0.0,0.20000000298,2.0,235.0,0.0,0.0,0.20000000298,2.0,236.0,0.0,0.0,0.20000000298,2.0,237.0,0.0,0.0,0.20000000298,2.0,238.0,0.0,0.0,0.20000000298,2.0,239.0,0.0,0.0,0.20000000298,2.0,240.0,0.0,0.0,0.20000000298,2.0
251.0,0.0,0.0,0.20000000298,2.0,252.0,0.0,0.0,0.20000000298,2.0,253.0,0.0,0.0,0.20000000298,2.0,254.0,0.0,0.0,0.20000000298,2.0,255.0,0.0,0.0,0.20000000298,2.0,256.0,0.0,0.0,0.20000000298,2.0,257.0,0.0,0.0,0.20000000298,2.0,258.0,0.0,0.0,0.20000000298,2.0,259.0,0.0,0.0,0.20000000298,2.0,260.0,0.0,0.0,0.20000000298,2.0
271.0,0.0,0.0,0.20000000298,2.0,272.0,0.0,0.0,0.20000000298,2.0,273.0,0.0,0.0,0.20000000298,2.0,274.0,0.0,0.0,0.20000000298,2.0,275.0,0.0,0.0,0.20000000298,2.0,276.0,0.0,0.0,0.20000000298,2.0,277.0,0.0,0.0,0.20000000298,2.0,278.0,0.0,0.0,0.20000000298,2.0,279.0,0.0,0.0,0.20000000298,2.0,280.0,0.0,0.0,0.20000000298,2.0
291.0,0.125,0.0625,0.20000000298,2.0,292.0,0.125,0.0,0.20000000298,2.0,293.0,0.125,0.0,0.20000000298,2.0,294.0,0.125,0.0,0.20000000298,2.0,295.0,0.125,0.0625,0.20000000298,2.0,296.0,0.125,0.0625,0.20000000298,2.0,297.0,0.125,0.0625,0.20000000298,2.0,298.0,0.125,0.0625,0.20000000298,2.0,299.0,0.125,0.0625,0.20000000298,2.0,300.0,0.125,0.0625,0.20000000298,2.0
311.0,0.25,0.125,0.20000000298,2.0,312.0,0.3125,0.125,0.20000000298,2.0,313.0,0.3125,0.125,0.20000000298,2.0,314.0,0.3125,0.125,0.20000000298,2.0,315.0,0.3125,0.125,0.20000000298,2.0,316.0,0.3125,0.125,0.20000000298,2.0,317.0,0.375,0.125,0.20000000298,2.0,318.0,0.375,0.125,0.20000000298,2.0,319.0,0.375,0.125,0.20000000298,2.0,320.0,0.375,0.125,0.20000000298,2.0
331.0,0.5625,0.125,0.20000000298,2.0,332.0,0.5625,0.1875,0.20000000298,2.0,333.0,0.5625,0.1875,0.20000000298,2.0,334.0,0.5625,0.1875,0.20000000298,2.0,335.0,0.625,0.1875,0.20000000298,2.0,336.0,0.625,0.1875,0.20000000298,2.0,337.0,0.625,0.25,0.20000000298,2.0,338.0,0.625,0.25,0.20000000298,2.0,339.0,0.625,0.25,0.20000000298,2.0,340.0,0.6875,0.3125,0.20000000298,2.0
351.0,0.875,0.375,0.20000000298,2.0,352.0,0.875,0.375,0.20000000298,2.0,353.0,0.875,0.375,0.20000000298,2.0,354.0,0.9375,0.4375,0.20000000298,2.0,355.0,0.9375,0.4375,0.20000000298,2.0,356.0,0.9375,0.4375,0.20000000298,2.0,357.0,1.0,0.4375,0.20000000298,2.0,358.0,1.0,0.4375,0.20000000298,2.0,359.0,1.0,0.5,0.20000000298,2.0,360.0,0.9375,0.4375,0.20000000298,2.0
371.0,1.125,0.4375,0.20000000298,2.0,372.0,1.1875,0.4375,0.20000000298,2.0,373.0,1.1875,0.4375,0.20000000298,2.0,374.0,1.25,0.4375,0.20000000298,2.0,375.0,1.3125,0.4375,0.20000000298,2.0,376.0,1.3125,0.4375,0.20000000298,2.0,377.0,1.3125,0.4375,0.20000000298,2.0,378.0,1.375,0.4375,0.20000000298,2.0,379.0,1.375,0.5,0.20000000298,2.0,380.0,1.4375,0.4375,0.20000000298,2.0
391.0,1.625,0.5,0.20000000298,2.0,392.0,1.625,0.5,0.20000000298,2.0,393.0,1.6875,0.5,0.20000000298,2.0,394.0,1.6875,0.5,0.20000000298,2.0,395.0,1.75,0.5,0.20000000298,2.0,396.0,1.75,0.5,0.20000000298,2.0,397.0,1.75,0.5,0.20000000298,2.0,398.0,1.8125,0.5625,0.20000000298,2.0,399.0,1.8125,0.5625,0.20000000298,2.0,400.0,1.8125,0.5625,0.20000000298,2.0
411.0,2.0,0.625,0.20000000298,2.0,412.0,2.0,0.625,0.20000000298,2.0,413.0,2.0625,0.625,0.20000000298,2.0,414.0,2.0625,0.625,0.20000000298,2.0,415.0,2.125,0.625,0.20000000298,2.0,416.0,2.125,0.625,0.20000000298,2.0,417.0,2.1875,0.6875,0.20000000298,2.0,418.0,2.1875,0.6875,0.20000000298,2.0,419.0,2.1875,0.6875,0.20000000298,2.0,420.0,2.25,0.6875,0.20000000298,2.0
431.0,2.4375,0.6875,0.20000000298,2.0,432.0,2.5,0.6875,0.20000000298,2.0,433.0,2.5,0.6875,0.20000000298,2.0,434.0,2.5,0.6875,0.20000000298,2.0,435.0,2.5625,0.75,0.20000000298,2.0,436.0,2.625,0.75,0.20000000298,2.0,437.0,2.625,0.6875,0.20000000298,2.0,438.0,2.625,0.75,0.20000000298,2.0,439.0,2.6875,0.6875,0.20000000298,2.0,440.0,2.6875,0.6875,0.20000000298,2.0
451.0,2.9375,0.6875,0.20000000298,2.0,452.0,3.0,0.6875,0.20000000298,2.0,453.0,3.0,0.6875,0.20000000298,2.0,454.0,3.0,0.625,0.20000000298,2.0,455.0,3.0625,0.6875,0.20000000298,2.0,456.0,3.0625,0.625,0.20000000298,2.0,457.0,3.0625,0.625,0.20000000298,2.0,458.0,3.0625,0.625,0.20000000298,2.0,459.0,3.125,0.625,0.20000000298,2.0,460.0,3.125,0.625,0.20000000298,2.0
471.0,3.375,0.6875,0.20000000298,2.0,472.0,3.375,0.6875,0.20000000298,2.0,473.0,3.375,0.6875,0.20000000298,2.0,474.0,3.4375,0.75,0.20000000298,2.0,475.0,3.5,0.75,0.20000000298,2.0,476.0,3.5,0.75,0.20000000298,2.0,477.0,3.5625,0.75,0.20000000298,2.0,478.0,3.5625,0.6875,0.20000000298,2.0,479.0,3.625,0.6875,0.20000000298,2.0,480.0,3.6875,0.75,0.20000000298,2.0
491.0,4.0,0.75,0.20000000298,2.0,492.0,4.0,0.75,0.20000000298,2.0,493.0,4.0,0.6875,0.20000000298,2.0,494.0,4.0,0.6875,0.20000000298,2.0,495.0,4.0625,0.6875,0.20000000298,2.0,496.0,4.0625,0.6875,0.20000000298,2.0,497.0,4.0625,0.6875,0.20000000298,2.0,498.0,4.0625,0.6875,0.20000000298,2.0,499.0,4.125,0.6875,0.20000000298,2.0,500.0,4.125,0.6875,0.20000000298,2.0
511.0,4.5,0.625,0.20000000298,2.0,512.0,4.5,0.5625,0.20000000298,2.0,513.0,4.5,0.625,0.20000000298,2.0,514.0,4.4375,0.5625,0.20000000298,2.0,515.0,4.5,0.5625,0.20000000298,2.0,516.0,4.625,0.5625,0.20000000298,2.0,517.0,4.625,0.5625,0.20000000298,2.0,518.0,4.5625,0.5625,0.20000000298,2.0,519.0,4.625,0.5625,0.20000000298,2.0,520.0,4.625,0.5625,0.20000000298,2.0
531.0,4.875,0.625,0.20000000298,2.0,532.0,4.9375,0.625,0.20000000298,2.0,533.0,4.9375,0.625,0.20000000298,2.0,534.0,4.9375,0.625,0.20000000298,2.0,535.0,5.0,0.625,0.20000000298,2.0,536.0,5.0,0.6875,0.20000000298,2.0,537.0,5.0,0.6875,0.20000000298,2.0,538.0,5.0,0.6875,0.20000000298,2.0,539.0,5.0,0.6875,0.20000000298,2.0,540.0,5.0625,0.6875,0.20000000298,2.0
