54,0.0625,-0.0625,0.2,2
55,0.0625,-0.0625,0.2,2
56,0.0625,-0.0625,0.2,2
57,0.0625,-0.0625,0.2,2
58,0.0625,-0.0625,0.2,2
59,0.0625,-0.0625,0.2,2
60,0.0625,-0.0625,0.2,2
61,0.0625,-0.0625,0.2,2
62,0.0625,-0.0625,0.2,2
63,0.0625,-0.0625,0.2,2
64,0.0625,-0.0625,0.2,2
65,0.0625,-0.0625,0.2,2
66,0.0625,-0.0625,0.2,2
67,0.0625,-0.0625,0.2,2
68,0.0625,-0.0625,0.2,2
69,0.0625,-0.0625,0.2,2
70,0.0625,-0.0625,0.2,2
71,0.0625,-0.0625,0.2,2
72,0.0625,-0.0625,0.2,2
73,0.0625,-0.0625,0.2,2
74,0.0625,-0.0625,0.2,2
75,0.0625,-0.0625,0.2,2
76,0.0625,-0.0625,0.2,2
77,0.0625,-0.0625,0.2,2
78,0.0625,-0.0625,0.2,2
79,0.0625,-0.0625,0.2,2
80,0.0625,-0.0625,0.2,2
81,0.0625,-0.0625,0.2,2
82,0.0625,-0.0625,0.2,2
83,0.0625,-0.0625,0.2,2
84,0.0625,-0.0625,0.2,2
85,0.0625,-0.0625,0.2,2
86,0.0625,-0.0625,0.2,2
87,0.0625,-0.0625,0.2,2
88,0.0625,-0.0625,0.2,2
89,0.0625,-0.0625,0.2,2
90,0.0625,-0.0625,0.2,2
91,0.0625,-0.0625,0.2,2
92,0.0625,-0.0625,0.2,2
93,0.0625,-0.0625,0.2,2
94,0.0625,-0.0625,0.2,2
95,0.0625,-0.0625,0.2,2
96,0.0625,-0.0625,0.2,2
97,0.0625,-0.0625,0.2,2
98,0.0625,-0.0625,0.2,2
99,0.0625,-0.0625,0.2,2
100,0.0625,-0.0625,0.2,2
101,0.0625,-0.0625,0.2,2
102,0.0625,-0.0625,0.2,2
103,0.0625,-0.0625,0.2,2
104,0.0625,-0.0625,0.2,2
105,0.0625,-0.0625,0.2,2
106,0.0625,-0.0625,0.2,2
107,0.0625,-0.0625,0.2,2
108,0.0625,-0.0625,0.2,2
109,0.0625,-0.0625,0.2,2
110,0.0625,-0.0625,0.2,2
111,0.0625,-0.0625,0.2,2
112,0.0625,-0.0625,0.2,2
113,0.0625,-0.0625,0.2,2
