131.0,0.0,-0.1875,0.20000000298,1.0,132.0,0.0,-0.1875,0.20000000298,1.0,133.0,0.0,-0.1875,0.20000000298,1.0,134.0,0.0,-0.1875,0.20000000298,1.0,135.0,0.0,-0.1875,0.20000000298,1.0,136.0,0.0,-0.1875,0.20000000298,1.0,137.0,0.0,-0.1875,0.20000000298,1.0,138.0,0.0,-0.1875,0.20000000298,1.0,139.0,0.0,-0.1875,0.20000000298,1.0,140.0,0.0,-0.125,0.20000000298,1.0
151.0,0.0,-0.125,0.20000000298,1.0,152.0,0.0,-0.125,0.20000000298,1.0,153.0,0.0,-0.125,0.20000000298,1.0,154.0,0.0,-0.125,0.20000000298,1.0,155.0,0.0,-0.125,0.20000000298,1.0,156.0,0.0,-0.125,0.20000000298,1.0,157.0,0.0,-0.0625,0.20000000298,1.0,158.0,0.0,-0.0625,0.20000000298,1.0,159.0,0.0,-0.0625,0.20000000298,1.0,160.0,0.0,-0.0625,0.20000000298,1.0
171.0,-0.0625,-0.0625,0.20000000298,1.0,172.0,-0.0625,-0.0625,0.20000000298,1.0,173.0,-0.0625,-0.0625,0.20000000298,1.0,174.0,-0.0625,-0.125,0.20000000298,1.0,175.0,-0.0625,-0.125,0.20000000298,1.0,176.0,-0.0625,-0.0625,0.20000000298,1.0,177.0,-0.0625,-0.0625,0.20000000298,1.0,178.0,-0.0625,-0.125,0.20000000298,1.0,179.0,-0.0625,-0.125,0.20000000298,1.0,180.0,-0.0625,-0.125,0.20000000298,1.0
191.0,-0.0625,-0.125,0.20000000298,1.0,192.0,-0.0625,-0.125,0.20000000298,1.0,193.0,-0.0625,-0.125,0.20000000298,1.0,194.0,-0.0625,-0.125,0.20000000298,1.0,195.0,-0.0625,-0.125,0.20000000298,1.0,196.0,-0.0625,-0.125,0.20000000298,1.0,197.0,-0.0625,-0.1875,0.20000000298,1.0,198.0,-0.0625,-0.25,0.20000000298,1.0,199.0,-0.0625,-0.1875,0.20000000298,1.0,200.0,-0.0625,-0.1875,0.20000000298,1.0
211.0,-0.0625,-0.125,0.20000000298,1.0,212.0,-0.0625,-0.125,0.20000000298,1.0,213.0,-0.0625,-0.1875,0.20000000298,1.0,214.0,-0.0625,-0.1875,0.20000000298,1.0,215.0,-0.0625,-0.1875,0.20000000298,1.0,216.0,-0.0625,-0.1875,0.20000000298,1.0,217.0,-0.0625,-0.1875,0.20000000298,1.0,218.0,-0.0625,-0.1875,0.20000000298,1.0,219.0,-0.0625,-0.1875,0.20000000298,1.0,220.0,-0.0625,-0.1875,0.20000000298,1.0
231.0,-0.0625,-0.1875,0.20000000298,1.0,232.0,-0.0625,-0.1875,0.20000000298,1.0,233.0,-0.0625,-0.1875,0.20000000298,1.0,234.0,-0.0625,-0.1875,0.20000000298,1.0,235.0,-0.0625,-0.1875,0.20000000298,1.0,236.0,-0.0625,-0.125,0.20000000298,1.0,237.0,-0.0625,-0.1875,0.20000000298,1.0,238.0,-0.0625,-0.1875,0.20000000298,1.0,239.0,-0.0625,-0.1875,0.20000000298,1.0,240.0,-0.0625,-0.1875,0.20000000298,1.0
251.0,-0.0625,-0.1875,0.20000000298,1.0,252.0,-0.0625,-0.1875,0.20000000298,1.0,253.0,-0.0625,-0.1875,0.20000000298,1.0,254.0,-0.0625,-0.1875,0.20000000298,1.0,255.0,-0.0625,-0.125,0.20000000298,1.0,256.0,-0.0625,-0.1875,0.20000000298,1.0,257.0,-0.0625,-0.125,0.20000000298,1.0,258.0,-0.0625,-0.1875,0.20000000298,1.0,259.0,-0.0625,-0.125,0.20000000298,1.0,260.0,-0.0625,-0.1875,0.20000000298,1.0
271.0,0.0,-0.25,0.20000000298,1.0,272.0,-0.0625,-0.25,0.20000000298,1.0,273.0,-0.125,-0.3125,0.20000000298,1.0,274.0,-0.125,-0.25,0.20000000298,1.0,275.0,-0.1875,-0.3125,0.20000000298,1.0,276.0,-0.3125,-0.3125,0.20000000298,1.0,277.0,-0.3125,-0.3125,0.20000000298,1.0,278.0,-0.3125,-0.375,0.20000000298,1.0,279.0,-0.3125,-0.3125,0.20000000298,1.0,280.0,-0.3125,-0.25,0.20000000298,1.0
291.0,-0.4375,-0.3125,0.20000000298,1.0,292.0,-0.4375,-0.3125,0.20000000298,1.0,293.0,-0.5,-0.3125,0.20000000298,1.0,294.0,-0.5,-0.25,0.20000000298,1.0,295.0,-0.5,-0.25,0.20000000298,1.0,296.0,-0.25,-0.25,0.20000000298,1.0,297.0,-0.3125,-0.25,0.20000000298,1.0,298.0,-0.1875,-0.25,0.20000000298,1.0,299.0,0.0625,-0.25,0.20000000298,1.0,300.0,0.0,-0.25,0.20000000298,1.0
311.0,1.125,-0.125,0.20000000298,1.0,312.0,1.375,-0.125,0.20000000298,1.0,313.0,1.375,-0.125,0.20000000298,1.0,314.0,1.625,-0.125,0.20000000298,1.0,315.0,1.625,-0.125,0.20000000298,1.0,316.0,1.875,-0.1875,0.20000000298,1.0,317.0,1.8125,-0.1875,0.20000000298,1.0,318.0,2.0625,-0.1875,0.20000000298,1.0,319.0,2.0625,-0.125,0.20000000298,1.0,320.0,2.4375,-0.125,0.20000000298,1.0
