151.0,0.0,0.0,0.20000000298,0.0,152.0,0.0,0.0,0.20000000298,0.0,153.0,0.0,0.0,0.20000000298,0.0,154.0,0.0,0.0,0.20000000298,0.0,155.0,0.0,0.0,0.20000000298,0.0,156.0,0.0,0.0,0.20000000298,0.0,157.0,0.0,0.0,0.20000000298,0.0,158.0,0.0,0.0,0.20000000298,0.0,159.0,0.0,0.0,0.20000000298,0.0,160.0,0.0,0.0,0.20000000298,0.0
171.0,0.0,0.0,0.20000000298,0.0,172.0,0.0,0.0,0.20000000298,0.0,173.0,0.0,0.0,0.20000000298,0.0,174.0,0.0,0.0,0.20000000298,0.0,175.0,0.0,0.0,0.20000000298,0.0,176.0,0.0,0.0,0.20000000298,0.0,177.0,0.0,0.0,0.20000000298,0.0,178.0,0.0,0.0,0.20000000298,0.0,179.0,0.0,0.0,0.20000000298,0.0,180.0,0.0,0.0,0.20000000298,0.0
191.0,0.0,0.0,0.20000000298,0.0,192.0,0.0,0.0,0.20000000298,0.0,193.0,0.0,0.0,0.20000000298,0.0,194.0,0.0,0.0,0.20000000298,0.0,195.0,0.0,0.0,0.20000000298,0.0,196.0,0.0,0.0,0.20000000298,0.0,197.0,0.0,0.0,0.20000000298,0.0,198.0,0.0,0.0,0.20000000298,0.0,199.0,0.0,0.0,0.20000000298,0.0,200.0,0.0,0.0,0.20000000298,0.0
211.0,0.0,0.0,0.20000000298,0.0,212.0,0.0,0.0,0.20000000298,0.0,213.0,0.0,0.0,0.20000000298,0.0,214.0,0.0,0.0,0.20000000298,0.0,215.0,0.0,0.0,0.20000000298,0.0,216.0,0.0,0.0,0.20000000298,0.0,217.0,0.0,0.0,0.20000000298,0.0,218.0,0.0,0.0,0.20000000298,0.0,219.0,0.0,0.0,0.20000000298,0.0,220.0,0.0,0.0,0.20000000298,0.0
231.0,0.0,0.0,0.20000000298,0.0,232.0,0.0,0.0,0.20000000298,0.0,233.0,0.0,0.0,0.20000000298,0.0,234.0,0.0,0.0,0.20000000298,0.0,235.0,0.0,0.0,0.20000000298,0.0,236.0,0.0,0.0,0.20000000298,0.0,237.0,0.0,0.0,0.20000000298,0.0,238.0,0.0,0.0,0.20000000298,0.0,239.0,0.0,0.0,0.20000000298,0.0,240.0,0.0,0.0,0.20000000298,0.0
251.0,0.0,0.0,0.20000000298,0.0,252.0,0.0,0.0,0.20000000298,0.0,253.0,0.0,0.0,0.20000000298,0.0,254.0,0.0,0.0,0.20000000298,0.0,255.0,0.0,0.0,0.20000000298,0.0,256.0,0.0,0.0,0.20000000298,0.0,257.0,0.0,0.0,0.20000000298,0.0,258.0,0.0,0.0,0.20000000298,0.0,259.0,0.0,0.0,0.20000000298,0.0,260.0,0.0,0.0,0.20000000298,0.0
271.0,0.0,0.0,0.20000000298,0.0,272.0,0.0625,0.0,0.20000000298,0.0,273.0,0.0625,0.0,0.20000000298,0.0,274.0,0.0,-0.0625,0.20000000298,0.0,275.0,0.0,-0.0625,0.20000000298,0.0,276.0,0.0,-0.0625,0.20000000298,0.0,277.0,0.0,-0.0625,0.20000000298,0.0,278.0,0.0,-0.0625,0.20000000298,0.0,279.0,0.0,-0.0625,0.20000000298,0.0,280.0,0.0,0.0,0.20000000298,0.0
291.0,-0.0625,-0.0625,0.20000000298,0.0,292.0,-0.0625,-0.0625,0.20000000298,0.0,293.0,-0.0625,-0.125,0.20000000298,0.0,294.0,-0.0625,-0.125,0.20000000298,0.0,295.0,-0.0625,-0.125,0.20000000298,0.0,296.0,-0.0625,-0.125,0.20000000298,0.0,297.0,-0.0625,-0.125,0.20000000298,0.0,298.0,-0.0625,-0.125,0.20000000298,0.0,299.0,-0.0625,-0.1875,0.20000000298,0.0,300.0,-0.0625,-0.1875,0.20000000298,0.0
311.0,-0.0625,-0.3125,0.20000000298,0.0,312.0,-0.0625,-0.3125,0.20000000298,0.0,313.0,-0.0625,-0.375,0.20000000298,0.0,314.0,-0.0625,-0.375,0.20000000298,0.0,315.0,-0.0625,-0.375,0.20000000298,0.0,316.0,-0.0625,-0.375,0.20000000298,0.0,317.0,-0.0625,-0.4375,0.20000000298,0.0,318.0,-0.0625,-0.4375,0.20000000298,0.0,319.0,-0.0625,-0.4375,0.20000000298,0.0,320.0,-0.0625,-0.5,0.20000000298,0.0
331.0,-0.0625,-0.6875,0.20000000298,0.0,332.0,-0.0625,-0.6875,0.20000000298,0.0,333.0,-0.0625,-0.6875,0.20000000298,0.0,334.0,-0.0625,-0.6875,0.20000000298,0.0,335.0,-0.0625,-0.75,0.20000000298,0.0,336.0,-0.0625,-0.75,0.20000000298,0.0,337.0,-0.0625,-0.75,0.20000000298,0.0,338.0,-0.0625,-0.8125,0.20000000298,0.0,339.0,-0.0625,-0.75,0.20000000298,0.0,340.0,-0.0625,-0.8125,0.20000000298,0.0
351.0,-0.125,-0.875,0.20000000298,0.0,352.0,-0.125,-0.875,0.20000000298,0.0,353.0,-0.125,-0.875,0.20000000298,0.0,354.0,-0.125,-0.9375,0.20000000298,0.0,355.0,-0.125,-0.9375,0.20000000298,0.0,356.0,-0.125,-0.9375,0.20000000298,0.0,357.0,-0.125,-0.9375,0.20000000298,0.0,358.0,-0.125,-0.875,0.20000000298,0.0,359.0,-0.125,-0.9375,0.20000000298,0.0,360.0,-0.125,-0.9375,0.20000000298,0.0
371.0,-0.1875,-0.875,0.20000000298,0.0,372.0,-0.1875,-0.875,0.20000000298,0.0,373.0,-0.1875,-0.875,0.20000000298,0.0,374.0,-0.1875,-0.875,0.20000000298,0.0,375.0,-0.1875,-0.875,0.20000000298,0.0,376.0,-0.1875,-0.875,0.20000000298,0.0,377.0,-0.1875,-0.875,0.20000000298,0.0,378.0,-0.1875,-0.875,0.20000000298,0.0,379.0,-0.1875,-0.875,0.20000000298,0.0,380.0,-0.1875,-0.875,0.20000000298,0.0
391.0,-0.25,-0.8125,0.20000000298,0.0,392.0,-0.25,-0.8125,0.20000000298,0.0,393.0,-0.25,-0.8125,0.20000000298,0.0,394.0,-0.25,-0.75,0.20000000298,0.0,395.0,-0.25,-0.8125,0.20000000298,0.0,396.0,-0.25,-0.8125,0.20000000298,0.0,397.0,-0.25,-0.75,0.20000000298,0.0,398.0,-0.25,-0.75,0.20000000298,0.0,399.0,-0.25,-0.8125,0.20000000298,0.0,400.0,-0.25,-0.75,0.20000000298,0.0
